method,rank,exit_time_s,cumulative_completed_pct
AA*,3651,167.800000,20.39095225
AA*,3652,167.875000,20.39653728
AA*,3653,167.875000,20.40212231
AA*,3654,167.900000,20.40770734
AA*,3655,167.925000,20.41329238
AA*,3656,167.950000,20.41887741
AA*,3657,167.975000,20.42446244
AA*,3658,167.975000,20.43004747
AA*,3659,167.975000,20.43563250
AA*,3660,167.975000,20.44121754
AA*,3661,168.025000,20.44680257
AA*,3662,168.025000,20.45238760
AA*,3663,168.075000,20.45797263
AA*,3664,168.075000,20.46355767
AA*,3665,168.175000,20.46914270
AA*,3666,168.250000,20.47472773
AA*,3667,168.250000,20.48031276
AA*,3668,168.275000,20.48589779
AA*,3669,168.300000,20.49148283
AA*,3670,168.325000,20.49706786
AA*,3671,168.325000,20.50265289
AA*,3672,168.325000,20.50823792
AA*,3673,168.350000,20.51382295
AA*,3674,168.375000,20.51940799
AA*,3675,168.400000,20.52499302
AA*,3676,168.450000,20.53057805
AA*,3677,168.475000,20.53616308
AA*,3678,168.550000,20.54174812
AA*,3679,168.550000,20.54733315
AA*,3680,168.575000,20.55291818
AA*,3681,168.575000,20.55850321
AA*,3682,168.575000,20.56408824
AA*,3683,168.575000,20.56967328
AA*,3684,168.600000,20.57525831
AA*,3685,168.600000,20.58084334
AA*,3686,168.650000,20.58642837
AA*,3687,168.675000,20.59201340
AA*,3688,168.700000,20.59759844
AA*,3689,168.725000,20.60318347
AA*,3690,168.725000,20.60876850
AA*,3691,168.725000,20.61435353
AA*,3692,168.800000,20.61993856
AA*,3693,168.825000,20.62552360
AA*,3694,168.850000,20.63110863
AA*,3695,168.900000,20.63669366
AA*,3696,168.900000,20.64227869
AA*,3697,168.900000,20.64786373
AA*,3698,168.950000,20.65344876
AA*,3699,168.975000,20.65903379
AA*,3700,169.050000,20.66461882
AA*,3701,169.075000,20.67020385
AA*,3702,169.075000,20.67578889
AA*,3703,169.100000,20.68137392
AA*,3704,169.100000,20.68695895
AA*,3705,169.100000,20.69254398
AA*,3706,169.150000,20.69812901
AA*,3707,169.250000,20.70371405
AA*,3708,169.250000,20.70929908
AA*,3709,169.275000,20.71488411
AA*,3710,169.325000,20.72046914
AA*,3711,169.400000,20.72605417
AA*,3712,169.450000,20.73163921
AA*,3713,169.525000,20.73722424
AA*,3714,169.525000,20.74280927
AA*,3715,169.525000,20.74839430
AA*,3716,169.550000,20.75397934
AA*,3717,169.550000,20.75956437
AA*,3718,169.650000,20.76514940
AA*,3719,169.725000,20.77073443
AA*,3720,169.725000,20.77631946
AA*,3721,169.725000,20.78190450
AA*,3722,169.725000,20.78748953
AA*,3723,169.750000,20.79307456
AA*,3724,169.750000,20.79865959
AA*,3725,169.750000,20.80424462
AA*,3726,169.850000,20.80982966
AA*,3727,169.875000,20.81541469
AA*,3728,169.950000,20.82099972
AA*,3729,169.975000,20.82658475
AA*,3730,169.975000,20.83216978
AA*,3731,170.000000,20.83775482
AA*,3732,170.000000,20.84333985
AA*,3733,170.025000,20.84892488
AA*,3734,170.050000,20.85450991
AA*,3735,170.075000,20.86009495
AA*,3736,170.100000,20.86567998
AA*,3737,170.175000,20.87126501
AA*,3738,170.200000,20.87685004
AA*,3739,170.200000,20.88243507
AA*,3740,170.350000,20.88802011
AA*,3741,170.450000,20.89360514
AA*,3742,170.475000,20.89919017
AA*,3743,170.475000,20.90477520
AA*,3744,170.525000,20.91036023
AA*,3745,170.525000,20.91594527
AA*,3746,170.525000,20.92153030
AA*,3747,170.525000,20.92711533
AA*,3748,170.550000,20.93270036
AA*,3749,170.575000,20.93828540
AA*,3750,170.600000,20.94387043
AA*,3751,170.625000,20.94945546
AA*,3752,170.625000,20.95504049
AA*,3753,170.650000,20.96062552
AA*,3754,170.675000,20.96621056
AA*,3755,170.675000,20.97179559
AA*,3756,170.725000,20.97738062
AA*,3757,170.725000,20.98296565
AA*,3758,170.775000,20.98855068
AA*,3759,170.825000,20.99413572
AA*,3760,170.850000,20.99972075
AA*,3761,170.850000,21.00530578
AA*,3762,170.875000,21.01089081
AA*,3763,170.925000,21.01647584
AA*,3764,170.925000,21.02206088
AA*,3765,170.950000,21.02764591
AA*,3766,170.950000,21.03323094
AA*,3767,171.000000,21.03881597
AA*,3768,171.000000,21.04440101
AA*,3769,171.025000,21.04998604
AA*,3770,171.075000,21.05557107
AA*,3771,171.125000,21.06115610
AA*,3772,171.150000,21.06674113
AA*,3773,171.200000,21.07232617
AA*,3774,171.225000,21.07791120
AA*,3775,171.225000,21.08349623
AA*,3776,171.275000,21.08908126
AA*,3777,171.275000,21.09466629
AA*,3778,171.275000,21.10025133
AA*,3779,171.325000,21.10583636
AA*,3780,171.350000,21.11142139
AA*,3781,171.375000,21.11700642
AA*,3782,171.400000,21.12259145
AA*,3783,171.425000,21.12817649
AA*,3784,171.525000,21.13376152
AA*,3785,171.550000,21.13934655
AA*,3786,171.575000,21.14493158
AA*,3787,171.575000,21.15051662
AA*,3788,171.600000,21.15610165
AA*,3789,171.625000,21.16168668
AA*,3790,171.650000,21.16727171
AA*,3791,171.675000,21.17285674
AA*,3792,171.675000,21.17844178
AA*,3793,171.700000,21.18402681
AA*,3794,171.800000,21.18961184
AA*,3795,171.825000,21.19519687
AA*,3796,171.825000,21.20078190
AA*,3797,171.850000,21.20636694
AA*,3798,171.850000,21.21195197
AA*,3799,171.900000,21.21753700
AA*,3800,171.925000,21.22312203
AA*,3801,171.950000,21.22870707
AA*,3802,172.025000,21.23429210
AA*,3803,172.025000,21.23987713
AA*,3804,172.050000,21.24546216
AA*,3805,172.050000,21.25104719
AA*,3806,172.075000,21.25663223
AA*,3807,172.100000,21.26221726
AA*,3808,172.100000,21.26780229
AA*,3809,172.125000,21.27338732
AA*,3810,172.150000,21.27897235
AA*,3811,172.200000,21.28455739
AA*,3812,172.225000,21.29014242
AA*,3813,172.225000,21.29572745
AA*,3814,172.250000,21.30131248
AA*,3815,172.350000,21.30689751
AA*,3816,172.425000,21.31248255
AA*,3817,172.475000,21.31806758
AA*,3818,172.525000,21.32365261
AA*,3819,172.600000,21.32923764
AA*,3820,172.600000,21.33482268
AA*,3821,172.675000,21.34040771
AA*,3822,172.700000,21.34599274
AA*,3823,172.700000,21.35157777
AA*,3824,172.700000,21.35716280
AA*,3825,172.725000,21.36274784
AA*,3826,172.775000,21.36833287
AA*,3827,172.800000,21.37391790
AA*,3828,172.825000,21.37950293
AA*,3829,172.850000,21.38508796
AA*,3830,172.875000,21.39067300
AA*,3831,172.875000,21.39625803
AA*,3832,172.975000,21.40184306
AA*,3833,173.000000,21.40742809
AA*,3834,173.025000,21.41301312
AA*,3835,173.075000,21.41859816
AA*,3836,173.075000,21.42418319
AA*,3837,173.150000,21.42976822
AA*,3838,173.150000,21.43535325
AA*,3839,173.175000,21.44093829
AA*,3840,173.200000,21.44652332
AA*,3841,173.275000,21.45210835
AA*,3842,173.275000,21.45769338
AA*,3843,173.300000,21.46327841
AA*,3844,173.325000,21.46886345
AA*,3845,173.350000,21.47444848
AA*,3846,173.425000,21.48003351
AA*,3847,173.425000,21.48561854
AA*,3848,173.425000,21.49120357
AA*,3849,173.450000,21.49678861
AA*,3850,173.450000,21.50237364
AA*,3851,173.475000,21.50795867
AA*,3852,173.500000,21.51354370
AA*,3853,173.500000,21.51912873
AA*,3854,173.525000,21.52471377
AA*,3855,173.600000,21.53029880
AA*,3856,173.625000,21.53588383
AA*,3857,173.625000,21.54146886
AA*,3858,173.650000,21.54705390
AA*,3859,173.700000,21.55263893
AA*,3860,173.775000,21.55822396
AA*,3861,173.800000,21.56380899
AA*,3862,173.825000,21.56939402
AA*,3863,173.850000,21.57497906
AA*,3864,173.875000,21.58056409
AA*,3865,173.875000,21.58614912
AA*,3866,173.950000,21.59173415
AA*,3867,173.950000,21.59731918
AA*,3868,173.950000,21.60290422
AA*,3869,173.975000,21.60848925
AA*,3870,173.975000,21.61407428
AA*,3871,173.975000,21.61965931
AA*,3872,174.025000,21.62524435
AA*,3873,174.050000,21.63082938
AA*,3874,174.125000,21.63641441
AA*,3875,174.150000,21.64199944
AA*,3876,174.150000,21.64758447
AA*,3877,174.225000,21.65316951
AA*,3878,174.250000,21.65875454
AA*,3879,174.250000,21.66433957
AA*,3880,174.300000,21.66992460
AA*,3881,174.300000,21.67550963
AA*,3882,174.325000,21.68109467
AA*,3883,174.375000,21.68667970
AA*,3884,174.425000,21.69226473
AA*,3885,174.425000,21.69784976
AA*,3886,174.450000,21.70343479
AA*,3887,174.475000,21.70901983
AA*,3888,174.475000,21.71460486
AA*,3889,174.500000,21.72018989
AA*,3890,174.550000,21.72577492
AA*,3891,174.600000,21.73135996
AA*,3892,174.600000,21.73694499
AA*,3893,174.625000,21.74253002
AA*,3894,174.650000,21.74811505
AA*,3895,174.675000,21.75370008
AA*,3896,174.700000,21.75928512
AA*,3897,174.725000,21.76487015
AA*,3898,174.725000,21.77045518
AA*,3899,174.750000,21.77604021
AA*,3900,174.800000,21.78162524
AA*,3901,174.850000,21.78721028
AA*,3902,174.900000,21.79279531
AA*,3903,174.925000,21.79838034
AA*,3904,174.950000,21.80396537
AA*,3905,174.975000,21.80955040
AA*,3906,175.000000,21.81513544
AA*,3907,175.025000,21.82072047
AA*,3908,175.075000,21.82630550
AA*,3909,175.175000,21.83189053
AA*,3910,175.300000,21.83747557
AA*,3911,175.300000,21.84306060
AA*,3912,175.325000,21.84864563
AA*,3913,175.325000,21.85423066
AA*,3914,175.350000,21.85981569
AA*,3915,175.375000,21.86540073
AA*,3916,175.375000,21.87098576
AA*,3917,175.375000,21.87657079
AA*,3918,175.375000,21.88215582
AA*,3919,175.375000,21.88774085
AA*,3920,175.425000,21.89332589
AA*,3921,175.450000,21.89891092
AA*,3922,175.525000,21.90449595
AA*,3923,175.525000,21.91008098
AA*,3924,175.550000,21.91566602
AA*,3925,175.550000,21.92125105
AA*,3926,175.650000,21.92683608
AA*,3927,175.700000,21.93242111
AA*,3928,175.700000,21.93800614
AA*,3929,175.725000,21.94359118
AA*,3930,175.750000,21.94917621
AA*,3931,175.750000,21.95476124
AA*,3932,175.775000,21.96034627
AA*,3933,175.775000,21.96593130
AA*,3934,175.825000,21.97151634
AA*,3935,175.900000,21.97710137
AA*,3936,175.925000,21.98268640
AA*,3937,175.925000,21.98827143
AA*,3938,175.975000,21.99385646
AA*,3939,175.975000,21.99944150
AA*,3940,176.025000,22.00502653
AA*,3941,176.025000,22.01061156
AA*,3942,176.150000,22.01619659
AA*,3943,176.175000,22.02178163
AA*,3944,176.225000,22.02736666
AA*,3945,176.225000,22.03295169
AA*,3946,176.275000,22.03853672
AA*,3947,176.300000,22.04412175
AA*,3948,176.325000,22.04970679
AA*,3949,176.350000,22.05529182
AA*,3950,176.350000,22.06087685
AA*,3951,176.375000,22.06646188
AA*,3952,176.400000,22.07204691
AA*,3953,176.400000,22.07763195
AA*,3954,176.425000,22.08321698
AA*,3955,176.425000,22.08880201
AA*,3956,176.425000,22.09438704
AA*,3957,176.450000,22.09997207
AA*,3958,176.575000,22.10555711
AA*,3959,176.575000,22.11114214
AA*,3960,176.600000,22.11672717
AA*,3961,176.625000,22.12231220
AA*,3962,176.675000,22.12789724
AA*,3963,176.700000,22.13348227
AA*,3964,176.700000,22.13906730
AA*,3965,176.700000,22.14465233
AA*,3966,176.725000,22.15023736
AA*,3967,176.725000,22.15582240
AA*,3968,176.750000,22.16140743
AA*,3969,176.775000,22.16699246
AA*,3970,176.825000,22.17257749
AA*,3971,176.825000,22.17816252
AA*,3972,176.850000,22.18374756
AA*,3973,176.850000,22.18933259
AA*,3974,176.925000,22.19491762
AA*,3975,176.950000,22.20050265
AA*,3976,176.950000,22.20608769
AA*,3977,177.000000,22.21167272
AA*,3978,177.050000,22.21725775
AA*,3979,177.050000,22.22284278
AA*,3980,177.075000,22.22842781
AA*,3981,177.100000,22.23401285
AA*,3982,177.200000,22.23959788
AA*,3983,177.200000,22.24518291
AA*,3984,177.225000,22.25076794
AA*,3985,177.225000,22.25635297
AA*,3986,177.225000,22.26193801
AA*,3987,177.250000,22.26752304
AA*,3988,177.275000,22.27310807
AA*,3989,177.300000,22.27869310
AA*,3990,177.300000,22.28427813
AA*,3991,177.300000,22.28986317
AA*,3992,177.375000,22.29544820
AA*,3993,177.375000,22.30103323
AA*,3994,177.375000,22.30661826
AA*,3995,177.450000,22.31220330
AA*,3996,177.475000,22.31778833
AA*,3997,177.475000,22.32337336
AA*,3998,177.500000,22.32895839
AA*,3999,177.500000,22.33454342
AA*,4000,177.575000,22.34012846
AA*,4001,177.575000,22.34571349
AA*,4002,177.575000,22.35129852
AA*,4003,177.575000,22.35688355
AA*,4004,177.600000,22.36246858
AA*,4005,177.650000,22.36805362
AA*,4006,177.650000,22.37363865
AA*,4007,177.650000,22.37922368
AA*,4008,177.725000,22.38480871
AA*,4009,177.775000,22.39039374
AA*,4010,177.775000,22.39597878
AA*,4011,177.800000,22.40156381
AA*,4012,177.875000,22.40714884
AA*,4013,177.900000,22.41273387
AA*,4014,177.925000,22.41831891
AA*,4015,178.000000,22.42390394
AA*,4016,178.000000,22.42948897
AA*,4017,178.025000,22.43507400
AA*,4018,178.025000,22.44065903
AA*,4019,178.175000,22.44624407
AA*,4020,178.200000,22.45182910
AA*,4021,178.200000,22.45741413
AA*,4022,178.200000,22.46299916
AA*,4023,178.275000,22.46858419
AA*,4024,178.275000,22.47416923
AA*,4025,178.350000,22.47975426
AA*,4026,178.450000,22.48533929
AA*,4027,178.450000,22.49092432
AA*,4028,178.475000,22.49650935
AA*,4029,178.500000,22.50209439
AA*,4030,178.525000,22.50767942
AA*,4031,178.525000,22.51326445
AA*,4032,178.550000,22.51884948
AA*,4033,178.575000,22.52443452
AA*,4034,178.600000,22.53001955
AA*,4035,178.600000,22.53560458
AA*,4036,178.625000,22.54118961
AA*,4037,178.625000,22.54677464
AA*,4038,178.700000,22.55235968
AA*,4039,178.725000,22.55794471
AA*,4040,178.775000,22.56352974
AA*,4041,178.775000,22.56911477
AA*,4042,178.800000,22.57469980
AA*,4043,178.800000,22.58028484
AA*,4044,178.825000,22.58586987
AA*,4045,178.825000,22.59145490
AA*,4046,178.825000,22.59703993
AA*,4047,178.850000,22.60262497
AA*,4048,178.850000,22.60821000
AA*,4049,178.900000,22.61379503
AA*,4050,178.900000,22.61938006
AA*,4051,178.975000,22.62496509
AA*,4052,179.050000,22.63055013
AA*,4053,179.175000,22.63613516
AA*,4054,179.175000,22.64172019
AA*,4055,179.225000,22.64730522
AA*,4056,179.300000,22.65289025
AA*,4057,179.300000,22.65847529
AA*,4058,179.325000,22.66406032
AA*,4059,179.325000,22.66964535
AA*,4060,179.375000,22.67523038
AA*,4061,179.400000,22.68081541
AA*,4062,179.400000,22.68640045
AA*,4063,179.425000,22.69198548
AA*,4064,179.475000,22.69757051
AA*,4065,179.475000,22.70315554
AA*,4066,179.525000,22.70874058
AA*,4067,179.550000,22.71432561
AA*,4068,179.550000,22.71991064
AA*,4069,179.625000,22.72549567
AA*,4070,179.725000,22.73108070
AA*,4071,179.725000,22.73666574
AA*,4072,179.725000,22.74225077
AA*,4073,179.750000,22.74783580
AA*,4074,179.775000,22.75342083
AA*,4075,179.800000,22.75900586
AA*,4076,179.825000,22.76459090
AA*,4077,179.850000,22.77017593
AA*,4078,179.850000,22.77576096
AA*,4079,179.850000,22.78134599
AA*,4080,179.875000,22.78693102
AA*,4081,179.900000,22.79251606
AA*,4082,179.900000,22.79810109
AA*,4083,179.925000,22.80368612
AA*,4084,179.975000,22.80927115
AA*,4085,179.975000,22.81485619
AA*,4086,179.975000,22.82044122
AA*,4087,179.975000,22.82602625
AA*,4088,180.000000,22.83161128
AA*,4089,180.050000,22.83719631
AA*,4090,180.050000,22.84278135
AA*,4091,180.075000,22.84836638
AA*,4092,180.150000,22.85395141
AA*,4093,180.200000,22.85953644
AA*,4094,180.200000,22.86512147
AA*,4095,180.300000,22.87070651
AA*,4096,180.325000,22.87629154
AA*,4097,180.325000,22.88187657
AA*,4098,180.350000,22.88746160
AA*,4099,180.350000,22.89304664
AA*,4100,180.400000,22.89863167
AA*,4101,180.400000,22.90421670
AA*,4102,180.425000,22.90980173
AA*,4103,180.425000,22.91538676
AA*,4104,180.450000,22.92097180
AA*,4105,180.500000,22.92655683
AA*,4106,180.525000,22.93214186
AA*,4107,180.600000,22.93772689
AA*,4108,180.600000,22.94331192
AA*,4109,180.625000,22.94889696
AA*,4110,180.675000,22.95448199
AA*,4111,180.700000,22.96006702
AA*,4112,180.700000,22.96565205
AA*,4113,180.725000,22.97123708
AA*,4114,180.750000,22.97682212
AA*,4115,180.750000,22.98240715
AA*,4116,180.800000,22.98799218
AA*,4117,180.800000,22.99357721
AA*,4118,180.875000,22.99916225
AA*,4119,180.875000,23.00474728
AA*,4120,180.875000,23.01033231
AA*,4121,180.875000,23.01591734
AA*,4122,180.925000,23.02150237
AA*,4123,180.950000,23.02708741
AA*,4124,180.950000,23.03267244
AA*,4125,180.975000,23.03825747
AA*,4126,180.975000,23.04384250
AA*,4127,181.000000,23.04942753
AA*,4128,181.025000,23.05501257
AA*,4129,181.100000,23.06059760
AA*,4130,181.225000,23.06618263
AA*,4131,181.225000,23.07176766
AA*,4132,181.225000,23.07735269
AA*,4133,181.250000,23.08293773
AA*,4134,181.250000,23.08852276
AA*,4135,181.300000,23.09410779
AA*,4136,181.325000,23.09969282
AA*,4137,181.325000,23.10527786
AA*,4138,181.325000,23.11086289
AA*,4139,181.325000,23.11644792
AA*,4140,181.350000,23.12203295
AA*,4141,181.500000,23.12761798
AA*,4142,181.500000,23.13320302
AA*,4143,181.500000,23.13878805
AA*,4144,181.525000,23.14437308
AA*,4145,181.525000,23.14995811
AA*,4146,181.550000,23.15554314
AA*,4147,181.675000,23.16112818
AA*,4148,181.700000,23.16671321
AA*,4149,181.700000,23.17229824
AA*,4150,181.725000,23.17788327
AA*,4151,181.800000,23.18346830
AA*,4152,181.825000,23.18905334
AA*,4153,181.850000,23.19463837
AA*,4154,181.875000,23.20022340
AA*,4155,181.875000,23.20580843
AA*,4156,181.975000,23.21139347
AA*,4157,182.025000,23.21697850
AA*,4158,182.025000,23.22256353
AA*,4159,182.050000,23.22814856
AA*,4160,182.075000,23.23373359
AA*,4161,182.100000,23.23931863
AA*,4162,182.100000,23.24490366
AA*,4163,182.175000,23.25048869
AA*,4164,182.175000,23.25607372
AA*,4165,182.225000,23.26165875
AA*,4166,182.275000,23.26724379
AA*,4167,182.300000,23.27282882
AA*,4168,182.350000,23.27841385
AA*,4169,182.375000,23.28399888
AA*,4170,182.400000,23.28958392
AA*,4171,182.400000,23.29516895
AA*,4172,182.425000,23.30075398
AA*,4173,182.425000,23.30633901
AA*,4174,182.450000,23.31192404
AA*,4175,182.450000,23.31750908
AA*,4176,182.475000,23.32309411
AA*,4177,182.475000,23.32867914
AA*,4178,182.550000,23.33426417
AA*,4179,182.550000,23.33984920
AA*,4180,182.575000,23.34543424
AA*,4181,182.600000,23.35101927
AA*,4182,182.625000,23.35660430
AA*,4183,182.675000,23.36218933
AA*,4184,182.700000,23.36777436
AA*,4185,182.725000,23.37335940
AA*,4186,182.750000,23.37894443
AA*,4187,182.775000,23.38452946
AA*,4188,182.800000,23.39011449
AA*,4189,182.800000,23.39569953
AA*,4190,182.825000,23.40128456
AA*,4191,182.825000,23.40686959
AA*,4192,182.825000,23.41245462
AA*,4193,182.875000,23.41803965
AA*,4194,182.925000,23.42362469
AA*,4195,182.925000,23.42920972
AA*,4196,182.925000,23.43479475
AA*,4197,182.925000,23.44037978
AA*,4198,182.975000,23.44596481
AA*,4199,183.000000,23.45154985
AA*,4200,183.025000,23.45713488
AA*,4201,183.050000,23.46271991
AA*,4202,183.050000,23.46830494
AA*,4203,183.125000,23.47388997
AA*,4204,183.175000,23.47947501
AA*,4205,183.200000,23.48506004
AA*,4206,183.200000,23.49064507
AA*,4207,183.225000,23.49623010
AA*,4208,183.275000,23.50181514
AA*,4209,183.300000,23.50740017
AA*,4210,183.325000,23.51298520
AA*,4211,183.350000,23.51857023
AA*,4212,183.400000,23.52415526
AA*,4213,183.425000,23.52974030
AA*,4214,183.450000,23.53532533
AA*,4215,183.450000,23.54091036
AA*,4216,183.475000,23.54649539
AA*,4217,183.475000,23.55208042
AA*,4218,183.475000,23.55766546
AA*,4219,183.500000,23.56325049
AA*,4220,183.550000,23.56883552
AA*,4221,183.550000,23.57442055
AA*,4222,183.550000,23.58000559
AA*,4223,183.650000,23.58559062
AA*,4224,183.650000,23.59117565
AA*,4225,183.675000,23.59676068
AA*,4226,183.700000,23.60234571
AA*,4227,183.750000,23.60793075
AA*,4228,183.750000,23.61351578
AA*,4229,183.775000,23.61910081
AA*,4230,183.775000,23.62468584
AA*,4231,183.775000,23.63027087
AA*,4232,183.800000,23.63585591
AA*,4233,183.800000,23.64144094
AA*,4234,183.825000,23.64702597
AA*,4235,183.850000,23.65261100
AA*,4236,183.875000,23.65819603
AA*,4237,183.900000,23.66378107
AA*,4238,183.925000,23.66936610
AA*,4239,183.925000,23.67495113
AA*,4240,184.000000,23.68053616
AA*,4241,184.025000,23.68612120
AA*,4242,184.050000,23.69170623
AA*,4243,184.050000,23.69729126
AA*,4244,184.150000,23.70287629
AA*,4245,184.200000,23.70846132
AA*,4246,184.225000,23.71404636
AA*,4247,184.300000,23.71963139
AA*,4248,184.300000,23.72521642
AA*,4249,184.325000,23.73080145
AA*,4250,184.350000,23.73638648
AA*,4251,184.425000,23.74197152
AA*,4252,184.450000,23.74755655
AA*,4253,184.500000,23.75314158
AA*,4254,184.550000,23.75872661
AA*,4255,184.575000,23.76431164
AA*,4256,184.650000,23.76989668
AA*,4257,184.675000,23.77548171
AA*,4258,184.725000,23.78106674
AA*,4259,184.750000,23.78665177
AA*,4260,184.750000,23.79223681
AA*,4261,184.750000,23.79782184
AA*,4262,184.775000,23.80340687
AA*,4263,184.850000,23.80899190
AA*,4264,184.900000,23.81457693
AA*,4265,184.925000,23.82016197
AA*,4266,184.925000,23.82574700
AA*,4267,184.975000,23.83133203
AA*,4268,185.025000,23.83691706
AA*,4269,185.050000,23.84250209
AA*,4270,185.050000,23.84808713
AA*,4271,185.050000,23.85367216
AA*,4272,185.125000,23.85925719
AA*,4273,185.150000,23.86484222
AA*,4274,185.150000,23.87042725
AA*,4275,185.225000,23.87601229
AA*,4276,185.225000,23.88159732
AA*,4277,185.250000,23.88718235
AA*,4278,185.250000,23.89276738
AA*,4279,185.250000,23.89835242
AA*,4280,185.325000,23.90393745
AA*,4281,185.325000,23.90952248
AA*,4282,185.400000,23.91510751
AA*,4283,185.425000,23.92069254
AA*,4284,185.425000,23.92627758
AA*,4285,185.450000,23.93186261
AA*,4286,185.500000,23.93744764
AA*,4287,185.500000,23.94303267
AA*,4288,185.575000,23.94861770
AA*,4289,185.675000,23.95420274
AA*,4290,185.675000,23.95978777
AA*,4291,185.700000,23.96537280
AA*,4292,185.750000,23.97095783
AA*,4293,185.875000,23.97654287
AA*,4294,185.950000,23.98212790
AA*,4295,185.950000,23.98771293
AA*,4296,185.975000,23.99329796
AA*,4297,185.975000,23.99888299
AA*,4298,185.975000,24.00446803
AA*,4299,186.000000,24.01005306
AA*,4300,186.000000,24.01563809
AA*,4301,186.025000,24.02122312
AA*,4302,186.050000,24.02680815
AA*,4303,186.050000,24.03239319
AA*,4304,186.050000,24.03797822
AA*,4305,186.075000,24.04356325
AA*,4306,186.075000,24.04914828
AA*,4307,186.075000,24.05473331
AA*,4308,186.100000,24.06031835
AA*,4309,186.100000,24.06590338
AA*,4310,186.125000,24.07148841
AA*,4311,186.200000,24.07707344
AA*,4312,186.225000,24.08265848
AA*,4313,186.225000,24.08824351
AA*,4314,186.300000,24.09382854
AA*,4315,186.350000,24.09941357
AA*,4316,186.400000,24.10499860
AA*,4317,186.425000,24.11058364
AA*,4318,186.425000,24.11616867
AA*,4319,186.425000,24.12175370
AA*,4320,186.425000,24.12733873
AA*,4321,186.425000,24.13292376
AA*,4322,186.450000,24.13850880
AA*,4323,186.475000,24.14409383
AA*,4324,186.500000,24.14967886
AA*,4325,186.550000,24.15526389
AA*,4326,186.575000,24.16084892
AA*,4327,186.600000,24.16643396
AA*,4328,186.625000,24.17201899
AA*,4329,186.650000,24.17760402
AA*,4330,186.675000,24.18318905
AA*,4331,186.725000,24.18877409
AA*,4332,186.725000,24.19435912
AA*,4333,186.800000,24.19994415
AA*,4334,186.800000,24.20552918
AA*,4335,186.850000,24.21111421
AA*,4336,186.925000,24.21669925
AA*,4337,186.925000,24.22228428
AA*,4338,186.925000,24.22786931
AA*,4339,186.950000,24.23345434
AA*,4340,186.975000,24.23903937
AA*,4341,186.975000,24.24462441
AA*,4342,186.975000,24.25020944
AA*,4343,187.025000,24.25579447
AA*,4344,187.025000,24.26137950
AA*,4345,187.100000,24.26696454
AA*,4346,187.125000,24.27254957
AA*,4347,187.150000,24.27813460
AA*,4348,187.175000,24.28371963
AA*,4349,187.200000,24.28930466
AA*,4350,187.200000,24.29488970
AA*,4351,187.225000,24.30047473
AA*,4352,187.275000,24.30605976
AA*,4353,187.325000,24.31164479
AA*,4354,187.350000,24.31722982
AA*,4355,187.350000,24.32281486
AA*,4356,187.375000,24.32839989
AA*,4357,187.375000,24.33398492
AA*,4358,187.425000,24.33956995
AA*,4359,187.550000,24.34515498
AA*,4360,187.575000,24.35074002
AA*,4361,187.600000,24.35632505
AA*,4362,187.625000,24.36191008
AA*,4363,187.625000,24.36749511
AA*,4364,187.650000,24.37308015
AA*,4365,187.650000,24.37866518
AA*,4366,187.725000,24.38425021
AA*,4367,187.725000,24.38983524
AA*,4368,187.750000,24.39542027
AA*,4369,187.775000,24.40100531
AA*,4370,187.800000,24.40659034
AA*,4371,187.825000,24.41217537
AA*,4372,187.875000,24.41776040
AA*,4373,187.900000,24.42334543
AA*,4374,187.950000,24.42893047
AA*,4375,187.950000,24.43451550
AA*,4376,187.975000,24.44010053
AA*,4377,188.025000,24.44568556
AA*,4378,188.025000,24.45127059
AA*,4379,188.075000,24.45685563
AA*,4380,188.150000,24.46244066
AA*,4381,188.150000,24.46802569
AA*,4382,188.175000,24.47361072
AA*,4383,188.250000,24.47919576
AA*,4384,188.325000,24.48478079
AA*,4385,188.325000,24.49036582
AA*,4386,188.325000,24.49595085
AA*,4387,188.350000,24.50153588
AA*,4388,188.400000,24.50712092
AA*,4389,188.400000,24.51270595
AA*,4390,188.425000,24.51829098
AA*,4391,188.450000,24.52387601
AA*,4392,188.475000,24.52946104
AA*,4393,188.475000,24.53504608
AA*,4394,188.500000,24.54063111
AA*,4395,188.575000,24.54621614
AA*,4396,188.575000,24.55180117
AA*,4397,188.575000,24.55738620
AA*,4398,188.575000,24.56297124
AA*,4399,188.575000,24.56855627
AA*,4400,188.600000,24.57414130
AA*,4401,188.625000,24.57972633
AA*,4402,188.650000,24.58531137
AA*,4403,188.650000,24.59089640
AA*,4404,188.675000,24.59648143
AA*,4405,188.700000,24.60206646
AA*,4406,188.725000,24.60765149
AA*,4407,188.750000,24.61323653
AA*,4408,188.750000,24.61882156
AA*,4409,188.775000,24.62440659
AA*,4410,188.825000,24.62999162
AA*,4411,188.825000,24.63557665
AA*,4412,188.875000,24.64116169
AA*,4413,188.900000,24.64674672
AA*,4414,188.950000,24.65233175
AA*,4415,188.975000,24.65791678
AA*,4416,188.975000,24.66350182
AA*,4417,189.075000,24.66908685
AA*,4418,189.075000,24.67467188
AA*,4419,189.075000,24.68025691
AA*,4420,189.125000,24.68584194
AA*,4421,189.150000,24.69142698
AA*,4422,189.175000,24.69701201
AA*,4423,189.175000,24.70259704
AA*,4424,189.200000,24.70818207
AA*,4425,189.225000,24.71376710
AA*,4426,189.225000,24.71935214
